Vértices  |  (Vizinhos)
1  |  ( 0 8 )
3  |  ( 2 11 10 )
4  |  ( 2 104 105 106 107 )
5  |  ( 6 7 57 66 )
6  |  ( 5 86 496 91 )
7  |  ( 5 65 465 )
9  |  ( 0 8 11 )
10  |  ( 3 8 11 437 )
12  |  ( 13 14 15 231 )
13  |  ( 12 231 467 )
14  |  ( 12 26 61 60 )
15  |  ( 12 16 17 )
16  |  ( 15 18 24 22 )
18  |  ( 16 19 20 )
20  |  ( 18 402 405 )
21  |  ( 22 23 24 )
25  |  ( 23 26 27 )
28  |  ( 19 24 27 42 )
29  |  ( 27 40 41 42 )
30  |  ( 26 45 66 )
31  |  ( 32 33 34 35 )
32  |  ( 31 181 387 )
33  |  ( 31 124 122 80 )
34  |  ( 31 124 456 )
35  |  ( 31 122 123 )
37  |  ( 19 36 42 )
38  |  ( 36 401 402 403 )
39  |  ( 36 43 305 468 )
43  |  ( 39 40 42 293 )
44  |  ( 40 45 294 )
46  |  ( 45 47 63 )
48  |  ( 47 49 440 )
49  |  ( 47 48 78 79 )
50  |  ( 51 52 53 54 )
52  |  ( 50 411 422 )
53  |  ( 50 466 467 )
54  |  ( 50 55 56 68 )
56  |  ( 54 420 523 )
58  |  ( 59 60 66 )
61  |  ( 14 22 23 )
62  |  ( 63 64 465 )
63  |  ( 46 62 65 465 )
64  |  ( 62 115 382 440 )
65  |  ( 7 63 66 )
67  |  ( 51 57 69 108 )
68  |  ( 51 54 55 108 )
69  |  ( 57 67 106 70 )
70  |  ( 2 69 71 140 )
72  |  ( 71 73 74 75 )
73  |  ( 72 458 95 )
74  |  ( 71 72 89 90 )
75  |  ( 72 76 77 )
76  |  ( 75 137 114 )
78  |  ( 49 293 300 )
79  |  ( 49 300 256 )
81  |  ( 80 270 126 )
82  |  ( 80 355 548 )
83  |  ( 84 85 136 386 )
87  |  ( 86 88 91 130 )
92  |  ( 91 147 130 455 )
93  |  ( 77 94 95 141 )
94  |  ( 93 135 136 96 )
96  |  ( 91 94 95 546 )
97  |  ( 95 546 140 )
98  |  ( 89 99 100 265 )
100  |  ( 89 98 113 114 )
101  |  ( 99 102 103 )
102  |  ( 101 133 )
103  |  ( 90 99 101 )
105  |  ( 4 104 430 107 )
108  |  ( 67 68 106 107 )
109  |  ( 110 111 112 )
111  |  ( 109 389 437 478 )
116  |  ( 86 88 115 )
117  |  ( 115 120 154 )
119  |  ( 118 156 283 )
120  |  ( 117 118 454 )
121  |  ( 118 237 371 167 )
122  |  ( 33 35 126 )
125  |  ( 123 126 127 128 )
127  |  ( 125 223 225 )
128  |  ( 125 309 412 )
129  |  ( 124 130 355 153 )
131  |  ( 132 133 134 )
132  |  ( 131 236 265 )
135  |  ( 94 147 148 )
